Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
80755,2,8/25/2020 0:59,0,,,,
80756,1,8/25/2020 1:28,0,37,<python><deep-learning><machine-learning-model><computer-vision>,1,
80757,2,8/25/2020 1:29,0,,,,
80758,2,8/25/2020 1:55,1,,,,
80759,1,8/25/2020 2:30,0,35,<nlp><rnn>,1,
80761,1,8/25/2020 5:13,0,27,<google-bigquery><google-data-studio><google-cloud-platform>,0,
80766,2,8/25/2020 6:20,1,,,,
80769,2,8/25/2020 8:01,2,,,,
80770,1,8/25/2020 8:03,0,95,<regression><feature-engineering>,2,
80771,2,8/25/2020 8:41,2,,,,
80772,2,8/25/2020 8:42,1,,,,
80773,1,8/25/2020 9:28,0,32,<feature-selection><image-classification><feature-extraction><autoencoder>,0,
80774,2,8/25/2020 9:48,3,,,,
80775,1,8/25/2020 10:17,2,29,<scikit-learn><xgboost><api>,0,1
68491,2,2/21/2020 20:57,2,,,,
68492,2,2/21/2020 21:22,0,,,,
68493,1,2/21/2020 22:46,0,21,<machine-learning><feature-extraction>,0,1
68494,1,2/22/2020 0:05,2,31,<machine-learning><recurrent-neural-net>,0,
68495,2,2/22/2020 1:08,1,,,,
68496,1,2/22/2020 1:54,0,824,<machine-learning><deep-learning><bert><sequence-to-sequence><machine-translation>,1,1
68497,1,2/22/2020 5:17,0,45,<classification><multilabel-classification><metric>,1,1
68499,2,2/22/2020 5:40,2,,,,
68501,1,2/22/2020 6:42,2,26,<cross-validation><model-selection>,1,
68502,1,2/22/2020 8:16,0,33,<machine-learning><statistics><linear-regression>,3,
68503,2,2/22/2020 8:42,1,,,,
68504,2,2/22/2020 8:43,1,,,,
68505,2,2/22/2020 10:21,0,,,,
68506,2,2/22/2020 10:27,1,,,,
68509,2,2/22/2020 11:53,1,,,,
68510,1,2/22/2020 12:51,1,46,<machine-learning><deep-learning>,0,
68511,2,2/22/2020 13:16,0,,,,
68512,2,2/22/2020 13:17,1,,,,
68514,2,2/22/2020 14:13,0,,,,
68515,1,2/22/2020 14:52,1,8,<indexing>,0,
68516,1,2/22/2020 15:03,0,10,<python>,1,
68517,2,2/22/2020 15:52,0,,,,
68518,2,2/22/2020 16:16,-1,,,,
68523,2,2/22/2020 18:07,0,,,,
68524,2,2/22/2020 19:24,0,,,,
68527,1,2/22/2020 19:52,1,41,<keras><tensorflow><transfer-learning>,0,
68529,2,2/22/2020 20:04,0,,,,
68530,1,2/22/2020 20:12,0,33,<classification><svm><class-imbalance><libsvm>,1,
68531,2,2/22/2020 20:53,1,,,,
68532,2,2/22/2020 21:08,0,,,,
68533,1,2/22/2020 21:51,0,153,<machine-learning><tensorflow><rnn><gru>,0,
68534,1,2/22/2020 22:33,1,49,<machine-learning><python><scikit-learn><online-learning>,0,
68535,1,2/22/2020 23:50,0,19,<machine-learning><neural-network><keras><tensorflow><image-classification>,0,
68536,2,2/22/2020 23:59,2,,,,
68537,1,2/23/2020 0:15,2,25,<nlp>,1,0
68538,2,2/23/2020 1:10,1,,,,
68539,1,2/23/2020 3:00,2,201,<machine-learning><xgboost>,1,
68540,2,2/23/2020 3:39,0,,,,
68542,1,2/23/2020 9:28,1,115,<python><bigdata>,2,
68545,2,2/23/2020 10:10,2,,,,
68546,2,2/23/2020 10:15,1,,,,
68547,2,2/23/2020 10:42,0,,,,
68549,2,2/23/2020 12:06,1,,,,
68551,1,2/23/2020 12:16,2,134,<statistics><linear-regression><multivariate-distribution><interpretation>,2,1
68552,2,2/23/2020 12:17,0,,,,
68553,1,2/23/2020 12:54,3,725,<machine-learning><nlp><transformer><attention-mechanism>,1,
68554,1,2/23/2020 13:36,1,64,<machine-learning><python><keras><lstm>,2,
80776,2,8/25/2020 10:23,0,,,,
80777,1,8/25/2020 11:51,0,13,<classification><nlp><tfidf>,0,
80778,1,8/25/2020 12:59,0,20,<machine-learning><deep-learning><keras><autoencoder>,0,
80779,2,8/25/2020 13:03,1,,,,
80780,2,8/25/2020 13:29,0,,,,
80781,2,8/25/2020 13:39,1,,,,
80782,1,8/25/2020 14:39,1,152,<nlp><word-embeddings><bert>,1,
80783,2,8/25/2020 14:47,1,,,,
80784,2,8/25/2020 15:49,1,,,,
80785,1,8/25/2020 16:03,0,21,<python><deep-learning><lstm>,1,
80786,2,8/25/2020 16:30,1,,,,
80789,1,8/25/2020 17:41,0,18,<python><deep-learning><opencv><ocr>,0,
80790,1,8/25/2020 19:08,0,16,<classification><loss-function>,0,
80791,1,8/25/2020 19:49,0,17,<python><tensorflow><linear-regression><optimization>,0,
80792,1,8/25/2020 19:59,0,30,<nlp><dataset><word>,1,
80793,1,8/25/2020 20:07,0,30,<categorical-data>,2,
80794,1,8/25/2020 21:04,-2,42,<neural-network><deep-learning><keras><tensorflow>,1,
80795,2,8/25/2020 21:33,0,,,,
80796,2,8/25/2020 21:37,0,,,,
80797,1,8/26/2020 1:36,0,26,<natural-language-process><text-classification><similar-documents><document-term-matrix>,1,0
80798,2,8/26/2020 1:49,0,,,,
80799,2,8/26/2020 2:02,0,,,,
80800,2,8/26/2020 2:07,0,,,,
80801,1,8/26/2020 3:02,1,15,<ensemble-modeling>,2,
80802,2,8/26/2020 3:39,1,,,,
80803,2,8/26/2020 7:04,0,,,,
80805,1,8/26/2020 7:35,1,17,<sampling><multivariate-distribution><gaussian-process>,0,
80806,1,8/26/2020 7:40,1,36,<supervised-learning><transfer-learning>,2,
80807,1,8/26/2020 8:28,0,24,<feature-engineering><feature-extraction>,1,
80808,2,8/26/2020 8:39,0,,,,
80809,1,8/26/2020 9:07,2,34,<regression><data-cleaning><machine-learning-model><categorical-data>,1,
80810,2,8/26/2020 9:22,0,,,,
80811,2,8/26/2020 9:26,0,,,,
80812,1,8/26/2020 9:41,1,77,<r><regression><predictive-modeling><linear-algebra>,1,
80814,1,8/26/2020 10:06,0,25,<keras>,0,
80815,2,8/26/2020 10:35,1,,,,
80816,1,8/26/2020 11:21,0,53,<python><gradient-descent>,1,
80817,1,8/26/2020 13:48,2,243,<machine-learning><nlp><word-embeddings><bert><gpu>,1,
80818,2,8/26/2020 14:04,0,,,,
80819,2,8/26/2020 14:33,2,,,,
80820,2,8/26/2020 14:43,1,,,,
80821,1,8/26/2020 15:01,1,114,<nlp><topic-model><lda><tfidf><stanford-nlp>,1,
80822,2,8/26/2020 15:22,2,,,,
80823,1,8/26/2020 15:35,0,18,<python><preprocessing><feature-extraction><audio-recognition>,0,
80824,2,8/26/2020 16:42,3,,,,
80826,1,8/26/2020 17:35,2,31,<nlp><training><generative-models><transformer><attention-mechanism>,1,
80828,1,8/26/2020 18:12,0,29,<machine-learning><classification><nlp><dataset>,2,
80829,2,8/26/2020 18:32,1,,,,
80831,1,8/26/2020 18:39,2,122,<python><time-series><data-science-model><mathematics>,1,
80832,1,8/26/2020 19:26,0,11,<time-series><visualization><tableau>,0,
80833,1,8/26/2020 20:08,1,15,<data><visualization><algorithms><historgram><c++>,0,
80835,2,8/26/2020 20:29,1,,,,
80836,2,8/26/2020 20:53,1,,,,
80837,2,8/26/2020 21:00,0,,,,
80839,1,8/26/2020 23:05,-1,58,<machine-learning>,1,
80840,1,8/26/2020 23:06,1,30,<nlp><cosine-distance>,0,
80841,1,8/27/2020 0:09,0,20,<reinforcement-learning><q-learning>,1,
80843,1,8/27/2020 1:24,4,268,<classification><scikit-learn><computer-vision><preprocessing><dimensionality-reduction>,3,
80844,2,8/27/2020 1:48,2,,,,
80846,2,8/27/2020 2:59,0,,,,
80847,2,8/27/2020 3:14,1,,,,
80848,1,8/27/2020 5:21,0,47,<machine-learning><scikit-learn><data-mining><lasso>,1,
80849,2,8/27/2020 5:35,0,,,,
80850,1,8/27/2020 5:59,0,18,<reinforcement-learning><generlized-advantaged-estimation>,0,
80853,1,8/27/2020 6:28,0,19,<machine-learning><deep-learning><explainable-ai><interpretation>,1,
80854,1,8/27/2020 6:37,1,44,<machine-learning><linear-regression>,1,
80856,2,8/27/2020 7:20,0,,,,
80857,2,8/27/2020 7:26,2,,,,
80858,1,8/27/2020 7:32,0,34,<scikit-learn><feature-scaling>,2,
80859,1,8/27/2020 7:40,1,15,<deep-learning><object-detection>,1,
80860,2,8/27/2020 7:45,0,,,,
80861,1,8/27/2020 7:51,-1,150,<time-series><pandas><groupby>,3,
80862,2,8/27/2020 7:52,0,,,,
80863,2,8/27/2020 7:53,1,,,,
80864,2,8/27/2020 8:20,0,,,,
80865,2,8/27/2020 8:25,0,,,,
80866,2,8/27/2020 8:32,1,,,,
80867,2,8/27/2020 8:46,1,,,,
80868,1,8/27/2020 8:52,12,1296,<machine-learning><statistics><linear-regression><overfitting>,3,
80869,1,8/27/2020 8:54,0,20,<predictive-modeling>,0,
80872,2,8/27/2020 9:13,2,,,,
80873,2,8/27/2020 9:38,1,,,,
80875,1,8/27/2020 10:16,0,15,<machine-learning><scikit-learn><regression>,0,
80876,2,8/27/2020 10:18,20,,,,
80877,2,8/27/2020 10:31,3,,,,
80878,1,8/27/2020 10:40,1,207,<machine-learning><neural-network><optimization><faster-rcnn>,0,
80879,1,8/27/2020 10:58,0,14,<python><regression><multiclass-classification><survival-analysis>,0,
80880,1,8/27/2020 11:41,0,15,<nlp><word-embeddings><word2vec><embeddings><methodology>,0,
80881,1,8/27/2020 12:10,0,21,<machine-learning><missing-data><sensors>,0,
80882,1,8/27/2020 12:28,0,19,<r><time-series><arima>,0,
80883,1,8/27/2020 12:40,0,20,<nlp><computer-vision><terminology><information-extraction><document-understanding>,0,
80885,1,8/27/2020 14:14,0,12,<deep-learning><keras><nlp><word-embeddings>,0,
80886,1,8/27/2020 14:17,0,265,<python><deep-learning><keras><tensorflow><multiclass-classification>,0,
80887,1,8/27/2020 14:26,0,40,<machine-learning><neural-network><regression><multi-output>,1,
80888,1,8/27/2020 15:14,0,14,<nlp><python-3.x><named-entity-recognition>,0,
80890,1,8/27/2020 15:29,1,78,<keras><tensorflow>,1,
80892,2,8/27/2020 17:10,4,,,,
80893,2,8/27/2020 17:51,1,,,,
80894,1,8/27/2020 18:54,0,9,<time-series><lstm><data>,0,
80897,2,8/27/2020 19:47,3,,,,
80898,1,8/27/2020 19:55,0,579,<python><deep-learning><keras><tensorflow><gan>,1,
80903,2,8/27/2020 22:14,0,,,,
80904,1,8/27/2020 22:47,0,31,<machine-learning><predictive-modeling><data-science-model>,0,
80906,1,8/27/2020 23:37,0,340,<python><matplotlib>,1,
80908,2,8/28/2020 0:25,0,,,,
80909,2,8/28/2020 0:33,1,,,,
80910,1,8/28/2020 1:02,0,30,<neural-network><keras><tensorflow><cnn><inception>,1,
80911,2,8/28/2020 1:57,1,,,,
80915,1,8/28/2020 6:34,1,70,<machine-learning><pca>,0,1
80916,1,8/28/2020 6:41,0,44,<python><numpy><dataframe><python-3.x>,0,
80917,1,8/28/2020 6:56,0,46,<machine-learning><neural-network><regression><optimization><multi-output>,1,1
80920,1,8/28/2020 7:28,1,36,<jupyter><anaconda>,2,
80921,1,8/28/2020 7:56,6,207,<classification>,2,1
80922,2,8/28/2020 8:25,1,,,,
80923,1,8/28/2020 8:28,4,222,<correlation><model-selection>,3,2
80924,1,8/28/2020 9:29,0,37,<deep-learning><reinforcement-learning><dqn><policy-gradients><ai>,0,
80926,1,8/28/2020 9:48,0,33,<clustering><evaluation><overfitting><model-selection>,1,
80927,1,8/28/2020 10:04,0,15,<data-mining><data><visualization><data-analysis>,1,
80928,1,8/28/2020 10:22,1,88,<time-series><data-mining>,0,
80929,1,8/28/2020 11:07,2,77,<correlation><data-analysis><descriptive-statistics>,1,
68555,1,2/23/2020 13:46,1,37,<python><clustering><linear-regression><pca>,1,
68556,1,2/23/2020 14:08,2,103,<python><performance>,0,1
68558,1,2/23/2020 15:21,1,166,<neural-network><cnn><machine-learning-model><convolution>,0,
68559,2,2/23/2020 16:09,0,,,,
68560,1,2/23/2020 16:26,0,28,<python><data-cleaning>,1,
68562,1,2/23/2020 17:08,20,3518,<nlp><natural-language-process><machine-translation>,2,3
68563,2,2/23/2020 17:19,1,,,,
68564,1,2/23/2020 17:21,4,531,<scikit-learn><cross-validation>,2,1
68565,1,2/23/2020 17:45,2,28,<python><scraping><web-scraping>,1,
68566,2,2/23/2020 17:59,1,,,,
68567,2,2/23/2020 18:36,5,,,,
68568,2,2/23/2020 18:43,3,,,,
68569,2,2/23/2020 18:48,1,,,,
68570,2,2/23/2020 18:53,1,,,,
68571,2,2/23/2020 19:14,5,,,,
68572,2,2/23/2020 19:37,1,,,,
68573,2,2/23/2020 19:43,1,,,,
68574,2,2/23/2020 19:53,0,,,,
68575,1,2/23/2020 19:58,1,56,<correlation><parameter-estimation><estimators>,1,
68576,2,2/23/2020 20:06,0,,,,
68577,2,2/23/2020 20:16,20,,,,
68578,2,2/23/2020 20:45,2,,,,
68579,2,2/23/2020 21:20,2,,,,
68580,2,2/23/2020 21:26,1,,,,
68581,2,2/23/2020 21:43,1,,,,
68582,2,2/23/2020 22:21,1,,,,
68583,2,2/23/2020 23:20,0,,,,
68585,2,2/24/2020 0:06,4,,,,
68586,2,2/24/2020 0:10,1,,,,
68587,2,2/24/2020 2:27,1,,,,
68588,1,2/24/2020 2:47,0,28,<nlp><feature-engineering><categorical-data><text><categorical-encoding>,1,
68589,1,2/24/2020 2:59,0,19,<cnn><computer-vision>,0,
68590,1,2/24/2020 3:48,0,16,<neural-network><tensorflow><pytorch>,0,
68591,2,2/24/2020 4:22,1,,,,
68592,1,2/24/2020 4:54,0,168,<machine-learning><python><pandas>,2,
68593,2,2/24/2020 6:17,1,,,,
68594,1,2/24/2020 8:40,2,852,<machine-learning><deep-learning><bert><sequence-to-sequence><machine-translation>,1,2
68595,1,2/24/2020 8:57,1,35,<python><unsupervised-learning><anomaly-detection>,0,
68599,1,2/24/2020 10:15,3,2659,<machine-learning><python><scikit-learn><online-learning>,2,2
68601,1,2/24/2020 11:05,0,30,<machine-learning><decision-trees><xgboost>,0,
68602,1,2/24/2020 11:29,1,29,<correlation>,2,
68604,1,2/24/2020 12:16,1,107,<deep-learning><classification><keras><features><predictor-importance>,0,
68608,1,2/24/2020 12:28,-1,51,<nlp><lstm><word-embeddings>,1,
68609,1,2/24/2020 13:21,0,18,<deep-learning><keras><time-series><text-generation><stacked-lstm>,0,
68611,2,2/24/2020 14:05,3,,,,
68612,1,2/24/2020 14:15,0,11,<neural-network><keras><autoencoder><transfer-learning><weight-initialization>,0,
68615,1,2/24/2020 15:03,2,34,<convnet><visualization>,2,
68616,1,2/24/2020 15:04,-1,27,<xgboost>,1,
68617,2,2/24/2020 15:42,0,,,,
68618,1,2/24/2020 15:50,1,40,<keras><lstm><overfitting>,1,
68619,2,2/24/2020 16:01,1,,,,
68620,2,2/24/2020 16:02,2,,,,
68621,2,2/24/2020 16:03,1,,,,
68622,1,2/24/2020 16:11,1,30,<machine-learning><feature-selection><feature-engineering><explainable-ai>,0,
68623,2,2/24/2020 16:18,3,,,,
68624,1,2/24/2020 16:20,1,59,<recommender-system>,1,
68625,2,2/24/2020 16:23,1,,,,
68626,1,2/24/2020 16:37,1,144,<nlp><text-mining><word-embeddings><python-3.x>,0,
68627,2,2/24/2020 16:37,0,,,,
68632,2,2/24/2020 18:31,2,,,,
68633,1,2/24/2020 18:59,-3,37,<machine-learning><regression><optimization><gan><structural-equation-modelling>,1,
68634,1,2/24/2020 19:13,0,238,<keras><tensorflow><image-classification><supervised-learning>,1,
68635,1,2/24/2020 19:27,3,391,<machine-learning><xgboost><hyperparameter><hyperparameter-tuning><lightgbm>,1,
68636,2,2/24/2020 19:42,2,,,,
80930,2,8/28/2020 11:41,3,,,,
80931,2,8/28/2020 11:56,1,,,,
80932,2,8/28/2020 11:59,0,,,,
80933,2,8/28/2020 11:59,0,,,,
80934,2,8/28/2020 12:05,1,,,,
80935,2,8/28/2020 12:24,0,,,,
80936,1,8/28/2020 12:44,0,23,<neural-network><deep-learning>,0,1
80937,1,8/28/2020 12:53,0,60,<machine-learning><classification><time-series>,1,
80938,1,8/28/2020 13:01,0,24,<neural-network><feature-engineering>,1,
80939,1,8/28/2020 13:32,0,27,<algorithms><data-analysis>,0,
80940,2,8/28/2020 13:43,2,,,,
80942,2,8/28/2020 14:31,1,,,,
80943,1,8/28/2020 14:37,1,20,<machine-learning><deep-learning><computer-vision><image-recognition><object-detection>,0,
80944,1,8/28/2020 16:00,1,30,<deep-learning><pytorch><object-detection><python-3.x><yolo>,1,
80945,1,8/28/2020 16:51,1,319,<tensorflow><machine-learning-model><aws><sagemaker><pretraining>,1,
80946,2,8/28/2020 17:22,2,,,,
80947,2,8/28/2020 18:04,0,,,,
80948,1,8/28/2020 18:17,1,30,<machine-learning><neural-network><deep-learning><keras><tensorflow>,1,
80949,2,8/28/2020 18:51,1,,,,
80950,2,8/28/2020 19:32,0,,,,
80951,2,8/28/2020 19:41,0,,,,
80954,1,8/28/2020 21:17,0,32,<machine-learning><feature-selection><feature-engineering><feature-extraction><feature-scaling>,2,
80955,2,8/28/2020 22:08,1,,,,
80956,2,8/28/2020 22:12,1,,,,
80957,2,8/28/2020 22:59,1,,,,
80958,1,8/29/2020 0:09,1,26,<deep-learning><classification><cnn><class-imbalance>,2,
80959,2,8/29/2020 0:11,0,,,,
80960,2,8/29/2020 0:22,0,,,,
80962,1,8/29/2020 7:28,0,31,<machine-learning><nlp><pandas><natural-language-process>,1,
80964,2,8/29/2020 9:08,0,,,,
80965,1,8/29/2020 9:30,2,55,<nlp><bert><transformer>,0,2
80966,2,8/29/2020 9:45,1,,,,
80967,2,8/29/2020 9:53,0,,,,
80968,1,8/29/2020 11:20,-1,32,<classification><statistics><data><similarity>,1,
80969,1,8/29/2020 11:21,0,15,<machine-learning><deep-learning><neural-style-transfer><pretraining>,0,
80970,1,8/29/2020 11:39,0,25,<regression>,0,
80971,2,8/29/2020 11:46,1,,,,
80972,1,8/29/2020 9:24,1,24,<training>,0,
80973,1,8/29/2020 13:13,0,17,<autoencoder><generative-models><vae>,0,
80974,2,8/29/2020 13:16,1,,,,
80977,2,8/29/2020 17:24,0,,,,
80979,1,8/29/2020 18:59,2,18,<deep-learning><lstm><forecasting>,0,1
80983,1,8/30/2020 7:30,0,24,<machine-learning><deep-learning><cross-validation>,1,
80984,1,8/30/2020 7:36,1,20,<machine-learning><data-mining><data-cleaning>,0,
80985,1,8/30/2020 8:31,0,25,<google-cloud-platform>,0,
80987,2,8/30/2020 9:00,1,,,,
80988,2,8/30/2020 10:05,0,,,,
80989,1,8/30/2020 10:25,0,26,<reinforcement-learning><q-learning>,0,
80991,1,8/30/2020 11:22,1,257,<scikit-learn><regularization>,1,
80992,2,8/30/2020 11:25,1,,,,
80993,1,8/30/2020 11:32,-2,26,<machine-learning><python><natural-language-process><machine-translation>,1,
80994,1,8/30/2020 12:30,4,90,<python><logistic-regression><supervised-learning><text-classification>,1,
80995,2,8/30/2020 13:47,0,,,,
80997,2,8/30/2020 15:44,1,,,,
80998,2,8/30/2020 15:51,0,,,,
81001,1,8/30/2020 17:48,0,19,<machine-learning><time-series><ann>,0,
81002,1,8/30/2020 17:57,1,77,<random-forest><one-hot-encoding><dummy-variables>,1,
81003,1,8/30/2020 18:18,1,41,<neural-network><xgboost><feature-engineering><one-hot-encoding><categorical-encoding>,1,
81004,1,8/30/2020 19:14,1,30,<statistics><poisson>,1,
81005,1,8/30/2020 19:27,1,59,<machine-learning><classification><nlp><dataset><statistics>,0,
81006,1,8/30/2020 19:39,0,21,<machine-learning><dataset><statistics><sampling>,0,
81007,1,8/30/2020 20:06,1,41,<machine-learning><autoencoder><sampling><generative-models>,1,
81008,2,8/30/2020 22:24,0,,,,
81009,1,8/30/2020 23:59,2,282,<machine-learning><logistic-regression><supervised-learning>,3,
81010,2,8/31/2020 0:07,1,,,,
81011,2,8/31/2020 0:08,4,,,,
81012,2,8/31/2020 0:20,0,,,,
81015,2,8/31/2020 3:44,1,,,,
81016,1,8/31/2020 4:59,0,40,<machine-learning><neural-network>,0,
81019,1,8/31/2020 6:28,0,24,<machine-learning><machine-learning-model><cause-and-effect>,1,
81021,2,8/31/2020 6:53,1,,,,
81022,2,8/31/2020 7:53,0,,,,
81023,2,8/31/2020 8:26,1,,,,
81024,2,8/31/2020 8:55,0,,,,
81025,2,8/31/2020 9:46,6,,,,
81026,1,8/31/2020 11:01,0,52,<machine-learning><deep-learning><time-series><autoencoder>,0,
81027,1,8/31/2020 11:18,0,19,<neural-network><keras><random-forest><multiclass-classification><confusion-matrix>,0,
81028,1,8/31/2020 11:59,1,15,<python><regression><statsmodels>,0,
81029,1,8/31/2020 12:13,0,13,<recurrent-neural-net><graph-neural-network>,0,
81030,1,8/31/2020 12:14,0,23,<colab>,0,
81033,2,8/31/2020 13:46,7,,,,
81034,1,8/31/2020 14:00,1,50,<machine-learning><python><nlp><nltk>,1,
81036,1,8/31/2020 14:31,1,43,<machine-learning><classification><dataset><data>,4,
81038,2,8/31/2020 15:01,3,,,,
81039,1,8/31/2020 15:16,1,102,<machine-learning><neural-network><deep-learning><multiclass-classification>,0,1
81040,1,8/31/2020 15:18,1,42,<python><classification><time-series><clustering>,0,
81043,2,8/31/2020 16:00,1,,,,
81044,2,8/31/2020 16:09,0,,,,
81045,2,8/31/2020 16:54,0,,,,
81046,1,8/31/2020 17:22,0,22,<classification><image-classification><training><class-imbalance><distribution>,1,
81047,1,8/31/2020 17:28,2,95,<classification><scikit-learn><multilabel-classification>,2,
81048,1,8/31/2020 17:45,0,18,<linear-regression><data-science-model>,0,
81049,2,8/31/2020 17:58,0,,,,
81050,1,8/31/2020 19:17,0,9,<data><recommender-system><similarity><web-scraping><jaccard-coefficient>,0,
81051,1,8/31/2020 19:19,1,45,<keras><tensorflow><image-segmentation>,1,
81052,2,8/31/2020 19:52,0,,,,
81055,2,9/1/2020 0:53,2,,,,
81058,1,9/1/2020 2:35,0,32,<python><deep-learning><keras>,0,
81059,1,9/1/2020 7:26,0,21,<machine-learning><neural-network><deep-learning><nlp><bert>,0,
81060,2,9/1/2020 7:34,0,,,,
81061,2,9/1/2020 7:59,1,,,,
81063,2,9/1/2020 8:21,2,,,,
81064,2,9/1/2020 8:29,4,,,,
81065,2,9/1/2020 8:49,1,,,,
81067,1,9/1/2020 9:24,1,57,<deep-learning><image-classification><accuracy>,1,
81068,2,9/1/2020 9:52,1,,,,
81069,1,9/1/2020 11:42,1,17,<matrix><sparse><estimation>,0,1
81070,1,9/1/2020 11:46,0,14,<cnn><lstm><gru>,0,
81072,1,9/1/2020 12:22,1,89,<nlp><preprocessing><tfidf><tokenization><bag-of-words>,3,
81073,2,9/1/2020 13:15,2,,,,
81076,1,9/1/2020 13:36,0,31,<nlp><tfidf><tokenization><hashingvectorizer><bag-of-words>,1,
81077,1,9/1/2020 13:37,1,20,<classification><clustering><k-means><pca><spectral-clustering>,1,
81078,1,9/1/2020 13:41,0,13,<computer-vision><image-recognition><image-preprocessing><image>,0,
68637,1,2/24/2020 19:46,3,169,<machine-learning><neural-network><classification><nlp>,2,2
68638,2,2/24/2020 19:51,-1,,,,
68639,2,2/24/2020 19:56,-2,,,,
68640,2,2/24/2020 19:57,0,,,,
68641,1,2/24/2020 20:08,1,30,<pytorch><transformer><weight-initialization><historgram><huggingface>,1,
68642,2,2/24/2020 20:11,0,,,,
68643,2,2/24/2020 20:50,-2,,,,
68644,2,2/24/2020 20:56,-2,,,,
68646,2,2/24/2020 21:20,-2,,,,
68647,1,2/24/2020 21:31,1,243,<neural-network><nlp><natural-language-process><regularization>,1,
68648,2,2/24/2020 22:26,1,,,,
68649,2,2/24/2020 22:39,0,,,,
68650,1,2/24/2020 23:49,1,27,<feature-selection><predictor-importance>,0,
68651,1,2/25/2020 1:15,1,28,<neural-network><r><normalization>,0,
68652,2,2/25/2020 3:50,0,,,,
68654,1,2/25/2020 5:19,-1,17628,<python><pandas><data-cleaning>,1,
68655,2,2/25/2020 5:38,0,,,,
68656,1,2/25/2020 6:52,0,25,<classification><clustering><statistics>,0,
68657,2,2/25/2020 7:11,2,,,,
68659,2,2/25/2020 8:46,0,,,,
68660,1,2/25/2020 8:52,3,217,<research>,1,
68661,2,2/25/2020 9:00,3,,,,
68662,2,2/25/2020 9:02,1,,,,
68663,1,2/25/2020 9:48,0,13,<classification><svm><weka><libsvm>,0,
68665,1,2/25/2020 10:25,2,87,<neural-network><optimization><gradient-descent><backpropagation>,1,
68666,2,2/25/2020 10:54,5,,,,
68667,2,2/25/2020 11:22,0,,,,
68668,2,2/25/2020 11:37,1,,,,
68669,2,2/25/2020 11:53,1,,,,
68670,2,2/25/2020 11:56,0,,,,
68671,2,2/25/2020 12:49,6,,,,
68672,2,2/25/2020 13:05,0,,,,
68673,1,2/25/2020 13:09,1,47,<machine-learning><deep-learning><nlp><word-embeddings>,0,
68675,1,2/25/2020 13:35,4,89,<neural-network><deep-learning>,1,
68676,1,2/25/2020 13:57,0,21,<gpu><tpu>,0,
68677,1,2/25/2020 14:03,0,31,<keras><lstm><stacked-lstm>,0,
68678,1,2/25/2020 14:22,4,105,<random-forest><logistic-regression><accuracy><outlier>,3,1
68679,1,2/25/2020 14:23,0,18,<feature-extraction><activity-recognition>,0,
68680,2,2/25/2020 14:33,5,,,,
68682,2,2/25/2020 15:02,0,,,,
68684,1,2/25/2020 16:48,1,21,<python><outlier><features>,0,1
68685,1,2/25/2020 17:10,1,15,<deep-learning><finetuning><domain-adaptation>,0,
68686,2,2/25/2020 17:28,0,,,,
68687,1,2/25/2020 17:58,1,38,<deep-learning><graphs>,1,
68688,2,2/25/2020 18:59,3,,,,
68689,1,2/25/2020 19:09,2,29,<time-series>,0,
68691,1,2/25/2020 19:46,1,56,<machine-learning><python><time-series><unsupervised-learning><sequence>,1,
